Kenteken,Prediction
MXBP64,516.241784521
MXLJ26,1290.00655247
64MGLL,1065.99799072
MZSV18,3560.19845338
52MBNV,2100.06047567
95MGBD,1177.23536552
10MGPK,1182.1616028
44MBHX,1379.47588061
35MDDL,3533.50487076
97MFBB,2307.35485809
26MDTN,3435.77389993
26MFBP,3498.65434664
23MDJJ,2271.84802321
35MFLJ,2613.22069156
20MBJK,1188.4551133
64MHBK,2484.08370456
MZJF65,1101.01389079
93MGXS,1234.00814916
53MFTD,2353.42785467
18MFGH,278.31047077
81MHDD,186.588794856
MXXH06,2258.47300597
42MGPS,1390.26172649
MZBJ72,2452.18970962
12MBJR,2607.65639924
13MHBB,2698.8002094
46MGHS,471.344425237
49MGDV,1102.91397682
35MFVT,919.582016653
MZXN51,1179.0100755
03MDXJ,1445.79427987
64MGZD,1084.47487202
34MFPF,1767.81876025
MZVX09,1392.98592574
87MDXB,2833.46510321
56MGGH,519.481071218
58MBBR,1887.64606278
80MBLT,2155.75021767
MZPT67,1291.06110498
82MFPR,4925.0501206
MZXB30,2426.4646234
40MHBV,2971.86309105
44MDNP,1728.97150592
49MDLB,2829.35987744
05MDTJ,385.616269078
08MFFG,496.700191835
74MDVL,1238.35109217
39MGGD,1166.57021766
MXGR61,2126.24661222
MZTD27,1380.88356621
42MFJJ,1325.87095606
MXPP58,1999.71862014
22MDSB,1415.59278583
23MDNT,2574.56672489
MTGJ83,1745.28193205
45MBJH,2315.92576368
MZNB41,2468.55194125
16MHBT,1531.02610164
01MFBD,1182.44803737
54MBTS,1103.16008883
84MGGP,2792.48844128
11MDXS,1433.20601052
MZPV58,1459.36503184
59MBKH,2235.03854043
MLDS80,721.591835645
40MFBD,2392.37347796
MXPN12,1388.97617816
98MGNB,925.372110884
MXZS42,1214.04511775
93MGXJ,1652.97681771
30MDTV,4095.27198038
97MDXR,1453.28810302
MZDD61,1125.38559491
99MDZX,1728.81840512
86MGJL,169.106413188
95MFVB,2170.7480179
MXJX51,1898.26851592
70MFDF,1297.40791465
02MDBG,1280.45087813
83MGXJ,930.96969978
MXJZ53,1909.70659687
MXHT43,2320.5146766
26MDJN,860.575333309
12MHFJ,1531.02610164
MXFL30,1303.72195784
66MFJD,1126.69068258
25MGFT,866.831272167
72MGBL,2535.18843093
40MGDV,1518.57711891
MZNZ87,1291.06110498
51MGKS,1177.23536552
MZFZ76,2619.63923006
58MBGF,2455.63809254
47MDNP,1160.99013558
15MGNL,1238.93989798
MXNS52,594.412415378
11MFXB,968.196215038
02MFPB,1102.91397682
33MFSK,1280.53107308
54MFND,2771.47736397
30MDXX,2715.35306096
64MDXS,1182.44803737
70MDDZ,3468.04283696
41MGVZ,4941.08911092
MXGX73,1799.08765813
41MFRK,1710.3220037
98MDGP,3564.62051198
38MGHK,1767.81876025
84MHFB,2649.86978444
17MBNH,1214.29260669
43MDKP,2492.76787425
MXXT81,385.69646403
52MFFR,1057.55886233
MZPJ44,2055.28500531
97MFHN,2255.42629273
97MBNK,1103.16008883
06MBVF,1245.21584919
MXLG06,1079.70313657
MPBR86,364.414497663
MXFF71,519.035279211
MZXG94,1433.20601052
MXJH29,1135.89113357
57MFTL,1518.57711891
93MGHX,1039.76492315
52MFVP,5107.7230523
71MDPG,2021.40098338
89MFDD,1280.45087813
96MFFK,2715.35306096
MZSH38,1581.12739578
53MBNG,1708.77162405
05MFRF,1504.98818243
80MFSN,466.837965431
23MDFK,3092.33523382
96MFBT,1593.15663852
03MDVX,3268.11979358
37MGRF,2371.7059326
75MGRP,1777.74991391
44MGHX,2583.86050463
67MGXJ,2607.91322382
31MDTN,1454.54100341
85MBHR,231.845999037
24MGLV,2120.01781163
MSNR62,609.517329955
MXGT91,1286.14037924
02MGNV,1777.74991391
MXFT50,1575.35335927
MXVT66,1539.49575101
53MGSX,195.019765735
15MGJK,286.32996593
07MDXK,2107.05141867
67MDPG,2861.53333627
MVXZ24,639.451914279
MJSG19,526.239029828
MZVV77,2660.21787557
MZSR92,1433.20601052
14MGDG,1227.67121327
29MDNT,1211.47860985
MXVP34,1796.05861592
70MGHP,2636.72618077
MXNB05,480.317045737
MXGS66,870.357043766
56MFNS,2616.92281122
44MDKK,1610.69119623
77MBVR,2658.0490141
98MGSL,581.718995646
MPFB67,501.374438388
22MFGB,2464.61944624
MZZS21,385.69646403
19MDFK,259.675123194
MXSG22,1980.99062456
MZGJ54,385.69646403
41MBBZ,1209.83027531
95MDZF,1290.14461528
66MBVL,3604.46606666
15MDVB,894.899505227
26MFZR,1177.23536552
73MGXK,1132.44073281
80MFRN,1344.32630707
MXGS19,1079.70313657
39MBRX,2246.56985372
MZJF44,1784.27275719
49MFRK,1296.74509697
56MDRR,2723.07165563
28MGSZ,1185.09147272
34MDNR,2608.23248494
MXXZ47,527.420371426
68MFZZ,968.196215038
MXHP62,1164.26108444
48MBZK,1243.73962062
53MBNR,1164.22620161
43MFFN,3537.50694828
45MBTR,599.934342766
MZFR14,2821.36871935
08MHGH,1957.28184246
60MBTB,2605.51232685
55MFJB,1434.56750568
MXTB48,1575.47129434
MZXX22,1215.26710402
06MDFV,1121.44832021
44MDZG,3537.50694828
75MFKZ,2865.78965544
60MDVZ,2748.94258257
39MFHR,2227.47854021
95MDZX,2879.27860269
22MFXN,1557.57036893
32MGSV,652.542231016
66MGGV,2197.47148135
MXVL25,592.716797122
MZRL53,1913.07046274
92MGHT,2481.69472115
32MFHF,620.785030182
69MFBJ,466.27660077
MZRL06,1645.13508996
75MBJR,1959.70302643
45MGJP,767.003491049
13MFLB,1914.35410569
62MBPX,1074.69837311
MPVG12,541.075070994
MXXF15,1947.90622675
88MHFJ,919.582016653
95MBNH,1159.05044294
45MBRZ,1292.62074814
28MBKX,2413.69365285
61MFTV,667.768610193
MZHL82,1433.20601052
13MGNL,1982.44649278
MZBP92,3115.97727213
05MFFN,2499.13805572
MXNG69,917.978892097
MXHJ19,1619.69070261
MXHX71,2630.46700661
MXLB95,1006.62065034
82MBXR,1565.31354047
28MGLS,2548.89760342
MXNL53,2391.64252116
46MGFK,2792.48844128
MXGG37,3061.8456798
30MGVT,1985.68609012
MZHN89,2480.55522311
MZVZ82,1155.92268582
80MFRK,1162.56047008
MXRZ35,611.630236642
96MBBB,1523.52099312
92MGPJ,3474.2674767
MLDR56,372.752773808
53MBTN,1019.08116709
MXHG70,1619.69070261
MR32KR,491.112087409
65MBSX,471.364100258
15MGPX,1960.88422576
MZNP14,1394.33052098
47MBGT,1242.45311473
MXXV52,1180.23206177
60MBNK,1155.60978576
05MHBX,1241.06031794
74MFTV,2650.65184511
10MGPJ,1159.05044294
MZVS80,897.775019
39MDJB,1182.79145741
MZXL36,2143.41925712
MXSJ14,2381.139444
MXGL99,1098.9519397
36MFPP,667.768610193
12MDSX,2829.35987744
MZBX96,3129.21568892
MXZZ65,113.771896584
MZXR28,1328.42210285
89MGTZ,2808.92840636
92MBKG,2607.65639924
14MGKP,1927.65981908
14MDBL,1775.51769978
99MFNZ,1767.81876025
62MBKK,1388.90306137
52MGNP,528.792998883
65MBJB,1433.20601052
71MBBF,1215.26710402
39MBGH,2103.78388903
MZFR24,1132.0606218
17MDJJ,2492.76787425
88MDGT,2846.49415073
MLZZ53,515.671228866
56MFDZ,198.399281292
45MHGT,1104.75934359
12MGNH,2578.11102105
97MGLS,1158.74494638
50MBRH,402.382714853
53MDDD,3497.31399429
45MFGT,286.374955593
MZPN25,1370.20150407
12MBHT,1019.08116709
42MGVR,2816.62712172
57MBJZ,2465.28383708
97MGHR,179.651248659
MZRP05,1283.14806499
44MBNV,683.549239952
07MBJK,3242.29996154
94MBLD,1497.52558014
MXPD17,1079.70313657
47MDTG,270.596472177
MXPS78,1556.9206432
52MBPZ,1581.12739578
82MDLG,1426.30742567
18MGND,3242.05643431
08MFBV,1497.6075541
80MDZF,3185.91996819
MXRX31,2258.47300597
21MBBH,173.213969383
MZDD70,1084.97490047
63MBLG,203.756415921
50MBTD,1577.24990141
MZSB82,958.042488716
65MGDF,3703.01383817
MXHX77,931.559767308
80MFXS,644.522735856
MXJP43,1647.73670345
71MGTH,919.582016653
MZVR77,1835.33223811
79MBJZ,3501.66747497
84MGLR,4000.63313021
99MDGX,508.134767108
MZLF21,3410.70344656
05MGKS,647.541670347
80MFSP,1234.47393964
MNVS92,387.669380779
26MFKB,2208.63207748
MZJR45,1450.06234468
92MDDS,805.851809839
70MBJG,1370.20150407
54MFDF,1653.45798742
20MFPK,1404.78031437
MSNS38,484.617849948
MXGP45,2529.55433854
MXGJ63,1006.62065034
17MBTF,1214.29260669
24MDNK,1279.01501581
MZPR06,1507.4820028
66MDGV,422.529336565
MZBR72,1080.97362379
MZTH19,1430.48251793
99MDXN,2307.35485809
84MFPG,2495.51587395
60MGVD,202.789974184
MZGS18,2392.76525049
22MBHF,2730.77843167
51MFKJ,1863.96950204
05MDXV,616.775282602
MRDZ38,555.135326148
11MDLT,2544.41342308
59MBZL,525.825785674
22MBVG,2320.5146766
03MDRX,1454.54100341
MZDR75,468.356787061
81MBBG,2422.54783458
MZPH09,2025.8552478
02MBVZ,2123.0483646
82MDBK,3383.43682657
24MBGF,641.202395926
11MBGV,877.096596855
83MHFB,1528.76335856
05MFFK,1434.56750568
19MFHK,1405.69680407
87MBXG,2539.35230649
04MDXJ,1297.40791465
MXSL56,1089.10388038
22MDKJ,385.616269078
MZDP11,1141.42458523
MZSJ38,1601.50282843
34MDNS,991.59954803
MZDT76,1309.91940541
35MBRZ,2268.06089907
55MBKZ,2315.92576368
66MFZK,1057.55886233
MXRX32,2206.68164124
54MBTP,1859.61158504
MXVT79,580.687554382
78MFTF,2779.09588437
93MDGJ,1739.20004066
04MGDR,1073.5176577
97MFPT,1162.56047008
37MFBZ,2553.55564757
03MBPK,980.734172935
MZNL43,1430.48251793
MZTR05,1291.06110498
MXJG88,2607.4355176
54MFXB,1503.01469754
MXSG55,1947.90622675
54MFNR,2041.87665692
11MBSL,1159.05044294
MXXJ79,1079.70313657
65MBFJ,2267.98070411
MZBS54,2432.5184471
67MDXV,2251.64442964
42MBVF,1864.04969699
86MBBX,2537.72878307
01MBBD,1260.80753524
MZVZ72,2645.42622602
67MFJH,196.460314287
33MBXN,508.134767108
31MGGR,1166.57021766
MZXN25,3570.46340718
86MHBP,1301.20653164
66MBPP,1727.40072882
06MGXL,2816.62712172
MXHJ09,931.559767308
MXLN58,1292.62074814
68MBVL,1456.3313582
MZSZ18,231.845999037
85MDTR,313.804768223
81MBBX,1078.54999478
57MDNT,1531.54048828
MZVT74,1579.59322681
23MFXX,2662.08794055
81MFLN,1164.26108444
MXFX96,1885.5554502
99MBGJ,1161.05862552
73MBPH,2569.97259415
98MDZF,1807.91623605
18MGZD,799.568105498
22MFXX,1126.69068258
80MGNF,1518.57711891
33MFFR,1205.96914448
21MDJN,805.851809839
MZGP90,1453.1480433
16MGZR,2632.59655856
85MFXH,218.806138981
MZRL69,1843.57259472
56MDJX,2723.07165563
MVXZ03,580.687554382
MXHF43,572.668059222
13MFNZ,252.737656065
51MDNS,727.82250495
34MDFV,2492.76787425
12MDXL,1047.01093574
72MDPH,1531.54048828
MXGG41,3145.24876591
55MDKP,2289.393477
94MDLF,115.68588826
74MFDD,1182.44803737
MZVH51,2422.54783458
92MBPL,1437.03776787
44MBSB,1097.10544107
72MFSF,2811.20213821
63MDTH,4077.43298504
MZFZ49,2683.90750521
53MBPX,1309.15028519
MZDD82,1165.82662586
MZRT74,3877.2918187
75MFTB,667.768610193
27MGTF,1492.16333085
81MFJH,866.831272167
59MFZP,301.647201686
94MGNJ,419.938134584
93MBRG,1112.26014334
26MBND,944.42492774
MZHL93,187.670743819
69MGFL,1674.05842176
MXHS34,3084.30026624
MVHJ25,512.646648558
MZPG49,1448.31186304
41MGSH,1371.11569096
MZTN11,1453.1480433
63MFVH,581.718995646
77MGSB,195.019765735
MXVN40,1121.78843892
83MFTJ,3116.79469406
29MDVZ,429.394971285
51MBJH,1023.04533218
50MFGL,1612.50993823
72MFLT,2111.23933662
66MDVH,999.972943918
73MBFR,912.266752148
MZZR55,1577.16514604
01MFVL,1652.97681771
77MFLH,952.203838045
89MDJT,1257.31043885
11MDSG,1454.54100341
MZLT24,523.350588763
MZHX88,1346.40104397
98MBSV,1496.69158819
MXGG32,3097.13770828
MZPT28,1903.93444128
88MBRR,1257.31043885
50MFRK,3671.47080966
94MGLT,1166.57021766
MZTH51,1332.63587655
MXTX96,1575.47129434
MXGG76,2320.5146766
65MBXL,1835.33223811
13MGZT,1336.84257277
42MDFV,1511.47446427
07MFSR,1102.91397682
99MDKK,1394.33052098
MZRH83,871.069446476
MXZV13,2258.47300597
30MBLS,2640.0904008
MXVP17,870.357043766
83MFSG,968.196215038
21MGLG,3270.12466737
53MFDD,1038.23744032
10MFFP,644.843515662
25MBJN,1206.02924733
33MBJL,1508.84564664
51MDDS,1911.70454826
54MGBP,313.804768223
94MGGF,1179.1246005
87MFNP,1460.91678049
87MGRB,2190.74511068
31MHGP,1198.97784182
51MFRZ,1330.36205365
04MFRX,727.644375152
55MDDZ,525.911300064
46MFDK,1182.44803737
28MBKZ,2583.49119573
55MBHZ,2537.77803809
MZDZ71,468.356787061
21MFHB,1162.56047008
34MFBD,581.718995646
MXZT78,2610.17873953
42MDKJ,3533.50487076
88MFTZ,866.831272167
07MFDG,1162.56047008
57MDPJ,2608.23248494
59MBRH,1164.22620161
09MDSL,931.513540532
MZDF36,385.69646403
16MFJS,2723.14808136
MXTT47,1125.38559491
MXLR25,1935.64454095
87MDFH,1273.34942917
41MDLB,2060.33907699
MSNP51,524.329803085
18MBDL,2043.15832542
82MDHD,326.156214345
21MFFH,2544.76153845
21MDGT,1575.10088606
58MGFF,2597.66287095
MZJL47,1645.13508996
77MGSX,1296.74509697
MZPV81,1158.52986772
MZGR37,3410.70344656
14MBXH,1592.67546881
28MGSJ,1281.83222263
MXDS83,2371.59378326
MZTX20,1412.23271412
71MFDD,2715.35306096
42MBKH,231.845999037
14MBVR,2422.54783458
18MGJV,2024.80666984
88MDPL,534.217880319
83MDSF,2553.55564757
11MGFZ,2747.47163017
81MDGR,1380.75257093
27MHGN,1660.11564435
24MGKB,1243.01548341
16MDSX,868.306917944
04MFRV,3314.14460964
82MGGH,1297.10241808
40MBFH,1392.98592574
35MBLF,1207.38568412
60MGBR,2371.7059326
47MBSP,2353.06497069
26MGFG,1518.57711891
56MBZL,2436.78736388
99MBGF,2547.62416352
56MDXT,1652.89662276
MXPR14,2330.69435795
MZJB82,1348.8450165
MZPZ07,2677.98014589
37MDKL,203.861295913
MZHJ30,1537.05084595
53MBTB,1864.04969699
29MHGL,1134.99769153
26MGJR,3711.56828546
19MBGZ,2178.35824932
89MBHD,573.699500487
MXPJ09,1945.594441
MZJV71,2249.63731682
78MBGS,2610.74696152
MZTL75,2555.37711295
94MFJG,1165.45712868
81MDXS,1257.00450707
67MFKH,1047.95412661
23MFLN,885.63388061
08MGJG,2551.78252399
40MBLS,2315.92576368
62MDNN,1119.95987475
95MBFR,1835.33223811
MXGJ88,1382.94340265
79MFPB,919.582016653
MXDS81,1503.68286712
87MHDK,5074.73053112
77MDTF,2715.35306096
80MGRG,1518.57711891
72MGNG,2343.64551387
MXZP49,2252.48177906
73MGXZ,1231.08786489
77MFXS,2659.65356853
MZTJ84,573.699500487
MV36VX,543.807134895
MTPZ99,545.580622422
76MDGP,552.180760021
41MFXR,866.831272167
76MFRB,336.897775101
94MDFK,1427.39663814
44MFKJ,1286.72072802
39MGSX,1331.33910887
35MGPK,930.96969978
21MDXJ,1807.91623605
84MBSP,1010.58392026
65MDHP,402.382714853
79MBPX,2344.96528058
42MGTJ,528.792998883
87MDFR,1416.84442138
02MGBP,3270.03738626
50MFTF,252.737656065
56MGJN,3090.07647256
80MBXL,1127.29876926
02MDLP,1652.22315723
17MGDB,204.867803769
37MGTZ,286.32996593
42MFDT,2337.38886435
MXNT65,3645.36144086
MJRP22,551.275619962
MZRN84,2555.37711295
MXTT30,1812.45913104
43MBVV,2499.8020115
50MHBN,1985.68609012
12MFPS,1290.3447728
MZVD45,1226.39661688
MZGJ31,2728.02902159
10MBSN,1197.63436627
38MBGF,1689.6033646
87MBPV,1211.00316892
55MBZP,799.322324009
MZTR80,2455.63809254
43MFJX,1223.66146569
74MBSX,262.576977017
48MFBH,999.972943918
15MDGF,2608.23248494
MXPT64,1209.81160087
59MBXR,2703.82486725
30MFSR,1162.56047008
MZLH83,1121.18186102
15MGXS,948.470344138
56MFHD,829.348930658
01MBZR,267.604329463
04MGNX,1238.17297317
98MDJN,1127.29876926
34MFKV,1159.05044294
MZBH36,1810.55199807
88MGNR,1448.32617308
04MGDL,667.768610193
96MDFS,1344.03573824
93MGPH,1177.23536552
MXLJ24,1292.62074814
MZTN01,1581.12739578
34MDVZ,667.768610193
MZBL71,1746.34447583
MZNX54,1843.57259472
36MBTJ,1433.20601052
61MBKR,1019.08116709
65MGBT,968.196215038
93MFBF,1049.76490636
MZNS38,235.629272177
91MFSH,1589.03944172
MZXN28,1125.38559491
MXGP66,1141.76912283
MXNX82,2527.25464582
36MHDJ,511.051638457
84MGDT,2135.23350145
MZVN94,1799.08765813
29MGTV,885.179900211
MXGD38,2554.6104954
29MFHG,1634.94660358
96MGXL,2465.41514598
MXHJ52,1165.82662586
47MBPP,1089.86238216
94MGDF,2319.92917244
45MGSX,2007.36343753
45MFGG,2267.17718734
MZPG68,2693.57897543
78MBGT,2155.75021767
MXDP54,2206.68164124
MXVT64,1539.49575101
79MBLT,2171.78920799
53MGJZ,866.831272167
68MBTL,2475.62898583
MXTL08,875.197370613
MZBB05,1078.54999478
30MFPJ,1238.93989798
MZFD56,1084.97490047
MY57YT,550.034726544
MZNT49,1245.21584919
65MFKK,2218.37553017
05MGSF,1674.69945445
37MGBF,1166.57021766
94MFXT,1339.34762823
98MBDL,1602.51131117
MXJH31,1006.62065034
MZGB33,1370.20150407
54MDSJ,2338.79480035
32MGNJ,1174.87882181
17MBHT,1218.22215932
42MGTV,1412.79980953
91MDBS,1908.24968543
MZTP09,1983.67962982
18MBXZ,865.41209627
04MBKB,439.327354573
91MFBK,1346.2810814
MZFS60,144.566640218
58MDHV,2544.41342308
55MGKF,1290.14461528
41MBFT,176.270897578
78MFDK,1183.18912338
82MDDV,1091.11337576
24MFGK,3509.15228065
55MGFJ,1177.23536552
92MBRS,1159.05044294
MZRF59,1346.40104397
87MBLS,1202.74261153
35MFBH,1154.06944555
68MDXT,1159.05044294
MXTN20,1444.63277277
64MFVT,2738.30492721
42MGFR,2812.87012211
MRRJ18,528.487043325
91MGVB,866.831272167
MZDR72,499.092491518
14MBKP,1443.25516718
MXPZ26,1098.9519397
MZJB22,1748.94733797
MZNT01,968.794748485
MPVH43,506.99635391
43MFRR,2648.4107179
MXRG06,1974.10511633
94MFDG,791.061976529
26MDDV,2407.95030462
77MGNS,644.522735856
46MFTF,1981.55164995
MZ08XR,728.074948782
90MBBG,1215.26710402
MZTS15,1748.94733797
54MFFD,3100.75570374
67MFPX,1039.76492315
MLHT67,562.858193069
51MFGS,1783.53719494
64MBRD,1429.79540852
60MFSJ,2849.50409353
MZRN69,1016.33671698
32MDND,2640.76262125
68MBNT,2583.49119573
46MFPN,4117.61065579
33MGSZ,2011.86001112
74MBVL,1590.41757062
71MGBR,1126.69068258
29MDFL,1021.81121348
85MDPB,1540.85565605
19MFVH,652.542231016
11MDVF,1559.60872134
42MGBX,1578.84728878
MXZJ33,1125.38559491
87MBJP,1523.52099312
MXSX58,2339.99697233
42MGFN,2662.08794055
29MHDS,1134.99769153
41MBGN,900.237509408
42MDLF,522.483099589
MZJF51,1601.50282843
79MFBH,1710.3220037
88MFPJ,1162.56047008
71MBLR,1382.02691295
17MGBK,1073.5176577
MXNG40,1331.77878633
MFDN95,550.034726544
33MGGG,727.644375152
84MDSJ,1478.4179517
MXJX78,2569.64992324
08MDXJ,203.317012076
37MHDZ,1266.0861298
87MBTP,1309.15028519
57MDXL,2120.30539334
MZNV27,3338.52799012
83MBVV,1097.10544107
MZTJ88,1835.33223811
74MBJZ,998.355043178
88MGDX,1767.81876025
11MBRL,1308.98989529
41MBVZ,1125.38559491
37MFVN,1160.74743417
40MBVB,1089.86238216
86MDTR,847.936802551
62MFLK,1767.81876025
18MGZG,1518.57711891
MZLF59,1419.31958102
60MFGN,1581.3121133
60MGBB,184.472543591
09MGBZ,530.81972952
MBLN91,715.399766549
MBXT19,9.96562846559
MZNJ23,2466.81544787
37MFDD,1497.52558014
MXTV35,2245.25341754
MZNN66,1459.36503184
46MBJB,1446.52150825
17MDVJ,1783.53719494
28MFXK,1518.57711891
MZJT15,1784.27275719
MXNJ29,1046.93074078
60MDGP,2648.44506313
82MDRJ,2260.01139522
MZHS04,1959.70302643
34MGVS,1073.5176577
56MFJG,1002.56626765
54MDDH,2608.23248494
80MDBD,1980.05680917
47MBKL,897.775019
57MBRF,2298.65067672
44MBZP,267.604329463
16MHFG,3619.10716394
MZGF28,2529.55433854
69MGSR,2809.56996598
14MGPX,1185.09147272
MZZX39,1101.31938736
41MFVT,1177.23536552
08MDXN,2337.38886435
MZXT72,2629.21816721
78MDXB,1057.55886233
89MGGP,492.88472256
MZHB75,2555.37711295
82MFPX,1238.93989798
21MGBX,2063.61395875
34MDBH,941.177801559
75MGDJ,323.0217552
06MGPL,1667.10439542
06MBNG,335.952405828
17MDBG,1211.47860985
MZRF64,523.686023863
MZJL52,1155.92268582
77MGFD,2139.48275979
17MBBT,2418.86290917
35MBLK,1097.10544107
59MBRZ,262.576977017
70MHGV,1465.57581341
80MBHT,1115.49080731
97MFJG,3671.47080966
62MFPX,1158.74494638
69MFZR,3689.87735632
49MDKJ,1478.4179517
MZGB25,1362.03067442
53MGPG,2891.3849245
MXZD47,2258.47300597
27MBJP,1097.10544107
MZTG42,1835.33223811
MZBD48,1901.79673317
26MBZJ,1454.54100341
31MFPJ,1238.93989798
71MBVS,2332.13786708
94MDHX,1183.18912338
68MDZL,802.246620192
12MFPP,2391.6517234
72MFKL,1002.56626765
MXST56,767.582668344
36MHDT,1706.35474956
08MDVB,2650.86718515
30MGFB,492.88472256
98MFVL,2353.42785467
39MBVD,1456.85985357
90MDFB,522.483099589
MXHX83,1293.50696963
54MBFT,1624.63532702
41MBJP,1372.7668612
18MBXJ,1018.76038728
72MBRZ,1182.79145741
MXGF16,1455.69026163
54MBTJ,1382.02691295
43MGTJ,1595.92881347
MZDJ11,821.41021616
31MFGN,1057.55886233
31MGVG,602.340191314
MZVD33,666.419736397
MXXL69,1372.9530917
33MDRV,681.077578723
24MDPT,2601.9360346
39MBST,1452.83576214
34MDXT,5076.27512679
85MFNB,1755.23903098
69MFNK,1083.39424556
MZGH66,1388.97617816
36MBNL,231.845999037
MXGP49,2529.55433854
70MFPZ,435.823182819
39MBNS,2445.12323837
05MHFN,2809.60070068
46MGPL,968.196215038
99MBJL,1346.40104397
MZNP96,2007.93849018
62MDGX,1370.33956688
97MDXK,3810.43824753
92MFGK,1161.58142612
50MGHX,1390.26172649
84MDTV,1418.38900646
MNTF36,37.8658501972
71MFVP,866.831272167
MXPB01,1091.43885915
90MBGH,1444.23049981
68MBND,2564.28565146
18MBZZ,1616.73248724
MZHD18,468.356787061
51MGBX,2567.9105439
11MBVX,495.342390786
99MBHN,1019.08116709
25MBXT,835.591344959
72MBHH,2379.04813501
07MBFR,2127.6407405
84MFDP,2454.27031288
58MBTS,2352.98477574
MXLZ83,1999.71862014
MZXT16,1523.52099312
MZGB31,1612.77626497
27MFFZ,1502.15702079
MXXJ84,1072.88858043
54MDHJ,2648.44506313
33MDRR,372.691758489
21MGXD,1497.04280091
MZNR49,1579.96325961
MXRZ17,468.356787061
46MDFK,3499.90318604
MZLJ95,2448.51823509
MZHD12,1619.69070261
25MFBB,767.003491049
MZLT11,2677.98014589
46MBBZ,2178.35824932
MBHP11,564.652880261
33MDZD,1182.44803737
MXJF54,1077.82824021
MXHJ37,1141.76912283
MZFG58,1075.99223538
02MGNL,631.73299085
18MHGN,2623.95221414
MZJV90,2555.37711295
MXJB38,1079.70313657
57MDPF,2550.50823941
72MGFH,312.202292767
83MFXN,4000.63313021
MZGN48,2645.99196773
MZPT86,2569.64992324
45MDXR,1223.66146569
27MFVN,1518.57711891
53MGLL,1466.36688629
94MBHN,2675.67643923
02MBTH,3050.47286097
43MDFJ,1050.35719821
02MFJB,1143.5019319
79MFJV,2268.06089907
MZJD31,2601.75575585
MX43VX,552.381744937
71MFSV,1856.57634997
36MFLP,3734.81714284
37MBKV,2642.65599994
70MBXJ,2640.0904008
29MFVH,1073.5176577
02MBVL,2128.16315432
MZDL42,1302.79877392
MLZR95,369.392311572
MXHG66,1109.34660459
63MFLF,128.203386869
MZBS61,1497.44538519
92MBRF,952.315311818
65MGPF,2685.79712276
MZTD75,440.857867968
MZZG26,2660.21787557
07MGFK,2822.33312639
MXLZ90,1619.69070261
82MDHP,2544.41342308
72MBRD,1370.33956688
MXGP73,2227.47854021
MXJX17,1706.05226489
18MDKK,1103.16008883
73MGTX,162.661260395
53MDSG,3588.03743784
06MDHZ,1427.39663814
48MBKD,1306.38376312
92MBGD,2658.9958893
76MDBT,2648.44506313
46MDRR,2723.07165563
03MGXN,2739.44754538
76MGXG,1767.81876025
90MGXK,3711.41155323
37MBZN,1322.6780541
40MGVT,1390.26172649
MZTP20,1647.73670345
24MDHT,1183.18912338
67MDVZ,2715.35306096
68MDDH,2506.56140593
MZTV85,2441.09930693
95MDVR,2615.85598752
MZSX30,1444.06741226
07MBVG,675.803771783
74MBRH,998.355043178
67MGZN,2345.16444357
22MFXR,178.980775415
53MGFB,1509.23582208
MXTB16,530.502594749
68MDDB,374.702476115
08MDBG,525.825785674
MXRX09,2595.29627488
17MBVG,2043.49813715
70MGTZ,2655.81645348
74MGVJ,1985.68609012
51MBJB,998.355043178
90MFFB,2140.11354638
02MFGP,1057.55886233
91MFFS,4174.50145338
25MBFB,871.069446476
45MBVX,2739.68557128
MXRH97,1611.89189208
70MBKR,2328.21751668
81MBGK,1420.97396385
67MDSB,4248.8919702
MXLP30,1748.94733797
MXZD61,1170.05733376
92MDBG,1155.65715024
MXJD36,1497.44538519
88MGDZ,1126.69068258
62MGDJ,1179.1246005
MZSN08,2466.81544787
MZXB38,1380.88356621
80MDGJ,575.062814664
78MFNR,1389.03023269
72MBHR,1160.05735055
55MHDB,893.853192102
01MFNX,1460.66070445
50MFSB,1509.08863381
MXZL17,2106.18598113
94MFNX,1038.23744032
MXVV70,1382.64207518
MZND46,2412.81398839
17MHFZ,286.32996593
12MFTS,2471.21524941
06MBSG,530.573840109
MZZD74,1871.60707246
MXRD49,1123.54223133
MVPT15,513.37522034
61MDZL,2875.6125044
38MFBB,2486.86548074
90MBRR,527.500566378
MZXP66,580.687554382
23MDLX,1923.18122967
22MFRX,2402.28938773
63MGSN,1492.16333085
MZSR75,1430.48251793
38MBDJ,3385.78576991
18MHFH,1134.99769153
51MBTV,326.839891863
MXNP78,1121.78843892
69MGKG,866.831272167
54MDHL,1050.35719821
MZZJ22,958.042488716
21MFBR,1200.39412478
88MDJF,241.471518281
45MDLS,3623.93671321
MZPF98,1507.4820028
MZVN62,3368.06268561
44MGJS,1607.10236783
05MHDK,1714.95784707
83MFVV,1496.95732937
64MDKS,2348.48491403
05MBGS,1653.45798742
MZHB05,1121.78843892
06MFTL,2314.51173747
96MGTN,3346.32259705
80MGSF,1960.88422576
MZND22,148.350193926
02MFZX,2567.82151431
MZPP22,1173.68573111
30MFZJ,492.88472256
MXGX82,1748.94733797
MXVN97,2527.25464582
04MFTG,301.647201686
97MFNP,1703.91378892
MXRG38,1013.91691865
81MGKR,1986.37893191
24MGBK,1102.91397682
